traegerloesung;snomed_code;snomed_display
"NaCl 0.9%";1263924005;"Product containing precisely sodium chloride 9 milligram/1 milliliter conventional release solution for infusion and/or injection (clinical drug)"
"Glucose 5%";1268457003;"Product containing precisely glucose 50 milligram/1 milliliter conventional release solution for infusion and/or injection (clinical drug)"
"Aqua ad Inj.";3551000122106;"Sterile water (substance) "
"NaCl 0,9% Btl";1263924005;"Product containing precisely sodium chloride 9 milligram/1 milliliter conventional release solution for infusion and/or injection (clinical drug)"
"Ringerlaktat";1197551005;"Product containing only calcium chloride and potassium chloride and sodium chloride and sodium lactate in parenteral dose form (medicinal product form) "
"NaCl 0,9% IMA402";1263924005;"Product containing precisely sodium chloride 9 milligram/1 milliliter conventional release solution for infusion and/or injection (clinical drug)"
"NaCl 0,9% IMCgp203";1263924005;"Product containing precisely sodium chloride 9 milligram/1 milliliter conventional release solution for infusion and/or injection (clinical drug)"
"NaCl 0,9% BLOC";1263924005;"Product containing precisely sodium chloride 9 milligram/1 milliliter conventional release solution for infusion and/or injection (clinical drug)"
"NaCl 3%";1338072000;"Product containing precisely sodium chloride 30 milligram/1 milliliter conventional release solution for injection (clinical drug)"
"unverdünnt";;
"G 5% HA 0,25%";;
"unverdünnt in EVA-Beutel";;
"unverdünnt in PVC-Beutel";;
